date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
5/17/1972,Thailand,South Korea,1,1,AFC Asian Cup,Bangkok,Thailand,FALSE
5/19/1972,Iran,South Korea,2,1,AFC Asian Cup,Bangkok,Thailand,TRUE
5/19/1972,Thailand,Cambodia,2,2,AFC Asian Cup,Bangkok,Thailand,FALSE
6/3/1976,Kuwait,Malaysia,2,0,AFC Asian Cup,Tehran,Iran,TRUE
6/4/1976,Iran,Iraq,2,0,AFC Asian Cup,Tehran,Iran,FALSE
6/5/1976,China PR,Malaysia,1,1,AFC Asian Cup,Tehran,Iran,TRUE
6/6/1976,Iraq,Yemen DPR,1,0,AFC Asian Cup,Tehran,Iran,TRUE
6/7/1976,China PR,Kuwait,0,1,AFC Asian Cup,Tehran,Iran,TRUE
6/8/1976,Iran,Yemen DPR,8,0,AFC Asian Cup,Tehran,Iran,FALSE
6/11/1976,Iran,China PR,2,0,AFC Asian Cup,Tehran,Iran,FALSE
6/11/1976,Iraq,Kuwait,2,3,AFC Asian Cup,Tehran,Iran,TRUE
6/13/1976,China PR,Iraq,1,0,AFC Asian Cup,Tehran,Iran,TRUE
6/13/1976,Iran,Kuwait,1,0,AFC Asian Cup,Tehran,Iran,FALSE
9/15/1980,Kuwait,United Arab Emirates,1,1,AFC Asian Cup,Kuwait City,Kuwait,FALSE
9/16/1980,North Korea,Bangladesh,3,2,AFC Asian Cup,Kuwait City,Kuwait,TRUE
9/16/1980,Malaysia,South Korea,1,1,AFC Asian Cup,Kuwait City,Kuwait,TRUE
9/17/1980,Iran,Syria,0,0,AFC Asian Cup,Kuwait City,Kuwait,TRUE
9/17/1980,Qatar,United Arab Emirates,2,1,AFC Asian Cup,Kuwait City,Kuwait,TRUE
9/18/1980,North Korea,China PR,2,1,AFC Asian Cup,Kuwait City,Kuwait,TRUE
9/18/1980,Kuwait,Malaysia,3,1,AFC Asian Cup,Kuwait City,Kuwait,FALSE
9/19/1980,Bangladesh,Syria,0,1,AFC Asian Cup,Kuwait City,Kuwait,TRUE
9/19/1980,Qatar,South Korea,0,2,AFC Asian Cup,Kuwait City,Kuwait,TRUE
9/20/1980,China PR,Iran,2,2,AFC Asian Cup,Kuwait City,Kuwait,TRUE
9/20/1980,United Arab Emirates,Malaysia,0,2,AFC Asian Cup,Kuwait City,Kuwait,TRUE
9/21/1980,Kuwait,South Korea,0,3,AFC Asian Cup,Kuwait City,Kuwait,FALSE
9/22/1980,Bangladesh,Iran,0,7,AFC Asian Cup,Kuwait City,Kuwait,TRUE
9/23/1980,Malaysia,Qatar,1,1,AFC Asian Cup,Kuwait City,Kuwait,TRUE
9/23/1980,Syria,China PR,1,0,AFC Asian Cup,Kuwait City,Kuwait,TRUE
9/24/1980,Iran,North Korea,3,2,AFC Asian Cup,Kuwait City,Kuwait,TRUE
9/24/1980,South Korea,United Arab Emirates,4,1,AFC Asian Cup,Kuwait City,Kuwait,TRUE
9/25/1980,China PR,Bangladesh,6,0,AFC Asian Cup,Kuwait City,Kuwait,TRUE
9/25/1980,Kuwait,Qatar,4,0,AFC Asian Cup,Kuwait City,Kuwait,FALSE
9/26/1980,Syria,North Korea,1,2,AFC Asian Cup,Kuwait City,Kuwait,TRUE
9/28/1980,South Korea,North Korea,2,1,AFC Asian Cup,Kuwait City,Kuwait,TRUE
9/28/1980,Kuwait,Iran,2,1,AFC Asian Cup,Kuwait City,Kuwait,FALSE
9/29/1980,Iran,North Korea,3,0,AFC Asian Cup,Kuwait City,Kuwait,TRUE
9/30/1980,Kuwait,South Korea,3,0,AFC Asian Cup,Kuwait City,Kuwait,FALSE
12/1/1984,Iran,United Arab Emirates,3,0,AFC Asian Cup,Kallang,Singapore,TRUE
12/1/1984,Qatar,Syria,1,1,AFC Asian Cup,Kallang,Singapore,TRUE
12/2/1984,Saudi Arabia,South Korea,1,1,AFC Asian Cup,Kallang,Singapore,TRUE
12/2/1984,Singapore,India,2,0,AFC Asian Cup,Kallang,Singapore,FALSE
12/3/1984,China PR,Iran,0,2,AFC Asian Cup,Kallang,Singapore,TRUE
12/3/1984,Kuwait,Qatar,1,0,AFC Asian Cup,Kallang,Singapore,TRUE
12/4/1984,Syria,Saudi Arabia,0,1,AFC Asian Cup,Kallang,Singapore,TRUE
12/4/1984,United Arab Emirates,India,2,0,AFC Asian Cup,Kallang,Singapore,TRUE
12/5/1984,South Korea,Kuwait,0,0,AFC Asian Cup,Kallang,Singapore,TRUE
12/5/1984,Singapore,China PR,0,2,AFC Asian Cup,Kallang,Singapore,FALSE
12/7/1984,Iran,India,0,0,AFC Asian Cup,Kallang,Singapore,TRUE
12/7/1984,Syria,South Korea,1,0,AFC Asian Cup,Kallang,Singapore,TRUE
12/8/1984,Qatar,Saudi Arabia,1,1,AFC Asian Cup,Kallang,Singapore,TRUE
12/8/1984,Singapore,United Arab Emirates,0,1,AFC Asian Cup,Kallang,Singapore,FALSE
12/9/1984,India,China PR,0,3,AFC Asian Cup,Kallang,Singapore,TRUE
12/9/1984,Kuwait,Syria,3,1,AFC Asian Cup,Kallang,Singapore,TRUE
12/10/1984,South Korea,Qatar,0,1,AFC Asian Cup,Kallang,Singapore,TRUE
12/10/1984,Singapore,Iran,1,1,AFC Asian Cup,Kallang,Singapore,FALSE
12/11/1984,China PR,United Arab Emirates,5,0,AFC Asian Cup,Kallang,Singapore,TRUE
12/11/1984,Saudi Arabia,Kuwait,1,0,AFC Asian Cup,Kallang,Singapore,TRUE
12/13/1984,Saudi Arabia,Iran,1,1,AFC Asian Cup,Kallang,Singapore,TRUE
12/14/1984,Kuwait,China PR,0,1,AFC Asian Cup,Kallang,Singapore,TRUE
12/16/1984,Iran,Kuwait,1,1,AFC Asian Cup,Kallang,Singapore,TRUE
12/16/1984,Saudi Arabia,China PR,2,0,AFC Asian Cup,Kallang,Singapore,TRUE
12/2/1988,Qatar,Iran,0,2,AFC Asian Cup,Doha,Qatar,FALSE
12/2/1988,Syria,Saudi Arabia,0,2,AFC Asian Cup,Doha,Qatar,TRUE
12/3/1988,Kuwait,Bahrain,0,0,AFC Asian Cup,Doha,Qatar,TRUE
12/3/1988,United Arab Emirates,South Korea,0,1,AFC Asian Cup,Doha,Qatar,TRUE
12/4/1988,China PR,Syria,3,0,AFC Asian Cup,Doha,Qatar,TRUE
12/4/1988,Japan,Iran,0,0,AFC Asian Cup,Doha,Qatar,TRUE
12/5/1988,Qatar,United Arab Emirates,2,1,AFC Asian Cup,Doha,Qatar,FALSE
12/5/1988,Saudi Arabia,Kuwait,0,0,AFC Asian Cup,Doha,Qatar,TRUE
12/6/1988,Bahrain,China PR,0,1,AFC Asian Cup,Doha,Qatar,TRUE
12/6/1988,South Korea,Japan,2,0,AFC Asian Cup,Doha,Qatar,TRUE
12/8/1988,Iran,United Arab Emirates,1,0,AFC Asian Cup,Doha,Qatar,TRUE
12/8/1988,Syria,Kuwait,1,0,AFC Asian Cup,Doha,Qatar,TRUE
12/9/1988,Qatar,South Korea,2,3,AFC Asian Cup,Doha,Qatar,FALSE
12/9/1988,Saudi Arabia,Bahrain,1,1,AFC Asian Cup,Doha,Qatar,TRUE
12/10/1988,Kuwait,China PR,2,2,AFC Asian Cup,Doha,Qatar,TRUE
12/10/1988,United Arab Emirates,Japan,1,0,AFC Asian Cup,Doha,Qatar,TRUE
12/11/1988,Bahrain,Syria,0,1,AFC Asian Cup,Doha,Qatar,TRUE
12/11/1988,South Korea,Iran,3,0,AFC Asian Cup,Doha,Qatar,TRUE
12/12/1988,China PR,Saudi Arabia,0,1,AFC Asian Cup,Doha,Qatar,TRUE
12/12/1988,Qatar,Japan,3,0,AFC Asian Cup,Doha,Qatar,FALSE
12/14/1988,South Korea,China PR,2,1,AFC Asian Cup,Doha,Qatar,TRUE
12/15/1988,Saudi Arabia,Iran,1,0,AFC Asian Cup,Doha,Qatar,TRUE
12/17/1988,China PR,Iran,0,0,AFC Asian Cup,Doha,Qatar,TRUE
12/18/1988,South Korea,Saudi Arabia,0,0,AFC Asian Cup,Doha,Qatar,TRUE
10/29/1992,Qatar,Thailand,1,1,AFC Asian Cup,Hiroshima,Japan,TRUE
10/29/1992,Saudi Arabia,China PR,1,1,AFC Asian Cup,Hiroshima,Japan,TRUE
10/30/1992,Japan,United Arab Emirates,0,0,AFC Asian Cup,Onomichi,Japan,FALSE
10/30/1992,North Korea,Iran,0,2,AFC Asian Cup,Onomichi,Japan,TRUE
10/31/1992,China PR,Thailand,0,0,AFC Asian Cup,Hiroshima,Japan,TRUE
10/31/1992,Saudi Arabia,Qatar,1,1,AFC Asian Cup,Hiroshima,Japan,TRUE
11/1/1992,Japan,North Korea,1,1,AFC Asian Cup,Hiroshima,Japan,FALSE
11/1/1992,United Arab Emirates,Iran,0,0,AFC Asian Cup,Hiroshima,Japan,TRUE
11/2/1992,China PR,Qatar,2,1,AFC Asian Cup,Onomichi,Japan,TRUE
11/2/1992,Saudi Arabia,Thailand,4,0,AFC Asian Cup,Onomichi,Japan,TRUE
11/3/1992,Japan,Iran,1,0,AFC Asian Cup,Hiroshima,Japan,FALSE
11/3/1992,United Arab Emirates,North Korea,2,1,AFC Asian Cup,Hiroshima,Japan,TRUE
11/6/1992,Japan,China PR,3,2,AFC Asian Cup,Hiroshima,Japan,FALSE
11/6/1992,Saudi Arabia,United Arab Emirates,2,0,AFC Asian Cup,Hiroshima,Japan,TRUE
11/8/1992,China PR,United Arab Emirates,1,1,AFC Asian Cup,Hiroshima,Japan,TRUE
11/8/1992,Japan,Saudi Arabia,1,0,AFC Asian Cup,Hiroshima,Japan,FALSE
12/4/1996,Indonesia,Kuwait,2,2,AFC Asian Cup,Abu Dhabi,United Arab Emirates,TRUE
12/4/1996,United Arab Emirates,South Korea,1,1,AFC Asian Cup,Abu Dhabi,United Arab Emirates,FALSE
12/5/1996,Iran,Iraq,1,2,AFC Asian Cup,Dubai,United Arab Emirates,TRUE
12/5/1996,Saudi Arabia,Thailand,6,0,AFC Asian Cup,Dubai,United Arab Emirates,TRUE
12/6/1996,China PR,Uzbekistan,0,2,AFC Asian Cup,Al Ain,United Arab Emirates,TRUE
12/6/1996,Japan,Syria,2,1,AFC Asian Cup,Al Ain,United Arab Emirates,TRUE
12/7/1996,South Korea,Indonesia,4,2,AFC Asian Cup,Abu Dhabi,United Arab Emirates,TRUE
12/7/1996,United Arab Emirates,Kuwait,3,2,AFC Asian Cup,Abu Dhabi,United Arab Emirates,FALSE
12/8/1996,Saudi Arabia,Iraq,1,0,AFC Asian Cup,Dubai,United Arab Emirates,TRUE
12/8/1996,Thailand,Iran,1,3,AFC Asian Cup,Dubai,United Arab Emirates,TRUE
12/9/1996,Japan,Uzbekistan,4,0,AFC Asian Cup,Al Ain,United Arab Emirates,TRUE
12/9/1996,Syria,China PR,0,3,AFC Asian Cup,Al Ain,United Arab Emirates,TRUE
12/10/1996,Kuwait,South Korea,2,0,AFC Asian Cup,Abu Dhabi,United Arab Emirates,TRUE
12/10/1996,United Arab Emirates,Indonesia,2,0,AFC Asian Cup,Abu Dhabi,United Arab Emirates,FALSE
12/11/1996,Iraq,Thailand,4,1,AFC Asian Cup,Dubai,United Arab Emirates,TRUE
12/11/1996,Saudi Arabia,Iran,0,3,AFC Asian Cup,Dubai,United Arab Emirates,TRUE
12/12/1996,Japan,China PR,1,0,AFC Asian Cup,Al Ain,United Arab Emirates,TRUE
12/12/1996,Uzbekistan,Syria,1,2,AFC Asian Cup,Al Ain,United Arab Emirates,TRUE
12/15/1996,Kuwait,Japan,2,0,AFC Asian Cup,Al Ain,United Arab Emirates,TRUE
12/15/1996,United Arab Emirates,Iraq,1,0,AFC Asian Cup,Abu Dhabi,United Arab Emirates,FALSE
12/16/1996,South Korea,Iran,2,6,AFC Asian Cup,Dubai,United Arab Emirates,TRUE
12/16/1996,Saudi Arabia,China PR,4,3,AFC Asian Cup,Abu Dhabi,United Arab Emirates,TRUE
12/19/1996,Iran,Saudi Arabia,0,0,AFC Asian Cup,Abu Dhabi,United Arab Emirates,TRUE
12/19/1996,United Arab Emirates,Kuwait,1,0,AFC Asian Cup,Abu Dhabi,United Arab Emirates,FALSE
12/21/1996,Iran,Kuwait,1,1,AFC Asian Cup,Abu Dhabi,United Arab Emirates,TRUE
12/21/1996,United Arab Emirates,Saudi Arabia,0,0,AFC Asian Cup,Abu Dhabi,United Arab Emirates,FALSE
10/12/2000,Iraq,Thailand,2,0,AFC Asian Cup,Tripoli,Lebanon,TRUE
10/12/2000,Lebanon,Iran,0,4,AFC Asian Cup,Beirut,Lebanon,FALSE
10/13/2000,South Korea,China PR,2,2,AFC Asian Cup,Tripoli,Lebanon,TRUE
10/13/2000,Kuwait,Indonesia,0,0,AFC Asian Cup,Tripoli,Lebanon,TRUE
10/14/2000,Qatar,Uzbekistan,1,1,AFC Asian Cup,Sidon,Lebanon,TRUE
10/14/2000,Saudi Arabia,Japan,1,4,AFC Asian Cup,Sidon,Lebanon,TRUE
10/15/2000,Iran,Thailand,1,1,AFC Asian Cup,Beirut,Lebanon,TRUE
10/15/2000,Lebanon,Iraq,2,2,AFC Asian Cup,Beirut,Lebanon,FALSE
10/16/2000,China PR,Indonesia,4,0,AFC Asian Cup,Tripoli,Lebanon,TRUE
10/16/2000,South Korea,Kuwait,0,1,AFC Asian Cup,Tripoli,Lebanon,TRUE
10/17/2000,Japan,Uzbekistan,8,1,AFC Asian Cup,Sidon,Lebanon,TRUE
10/17/2000,Saudi Arabia,Qatar,0,0,AFC Asian Cup,Sidon,Lebanon,TRUE
10/18/2000,Iran,Iraq,1,0,AFC Asian Cup,Sidon,Lebanon,TRUE
10/18/2000,Lebanon,Thailand,1,1,AFC Asian Cup,Beirut,Lebanon,FALSE
10/19/2000,China PR,Kuwait,0,0,AFC Asian Cup,Tripoli,Lebanon,TRUE
10/19/2000,South Korea,Indonesia,3,0,AFC Asian Cup,Beirut,Lebanon,TRUE
10/20/2000,Japan,Qatar,1,1,AFC Asian Cup,Beirut,Lebanon,TRUE
10/20/2000,Saudi Arabia,Uzbekistan,5,0,AFC Asian Cup,Sidon,Lebanon,TRUE
10/23/2000,China PR,Qatar,3,1,AFC Asian Cup,Sidon,Lebanon,TRUE
10/23/2000,Iran,South Korea,1,2,AFC Asian Cup,Tripoli,Lebanon,TRUE
10/24/2000,Japan,Iraq,4,1,AFC Asian Cup,Beirut,Lebanon,TRUE
10/24/2000,Kuwait,Saudi Arabia,2,3,AFC Asian Cup,Beirut,Lebanon,TRUE
10/26/2000,China PR,Japan,2,3,AFC Asian Cup,Beirut,Lebanon,TRUE
10/26/2000,South Korea,Saudi Arabia,1,2,AFC Asian Cup,Beirut,Lebanon,TRUE
10/29/2000,China PR,South Korea,0,1,AFC Asian Cup,Beirut,Lebanon,TRUE
10/29/2000,Japan,Saudi Arabia,1,0,AFC Asian Cup,Beirut,Lebanon,TRUE
7/17/2004,China PR,Bahrain,2,2,AFC Asian Cup,Beijing,China PR,FALSE
7/18/2004,Iraq,Uzbekistan,0,1,AFC Asian Cup,Chengdu,China PR,TRUE
7/18/2004,Qatar,Indonesia,1,2,AFC Asian Cup,Beijing,China PR,TRUE
7/18/2004,Saudi Arabia,Turkmenistan,2,2,AFC Asian Cup,Chengdu,China PR,TRUE
7/19/2004,South Korea,Jordan,0,0,AFC Asian Cup,Jinan,China PR,TRUE
7/19/2004,Kuwait,United Arab Emirates,3,1,AFC Asian Cup,Jinan,China PR,TRUE
7/20/2004,Iran,Thailand,3,0,AFC Asian Cup,Chongqing,China PR,TRUE
7/20/2004,Japan,Oman,1,0,AFC Asian Cup,Chongqing,China PR,TRUE
7/21/2004,Bahrain,Qatar,1,1,AFC Asian Cup,Beijing,China PR,TRUE
7/21/2004,China PR,Indonesia,5,0,AFC Asian Cup,Beijing,China PR,FALSE
7/22/2004,Turkmenistan,Iraq,2,3,AFC Asian Cup,Chengdu,China PR,TRUE
7/22/2004,Uzbekistan,Saudi Arabia,1,0,AFC Asian Cup,Chengdu,China PR,TRUE
7/23/2004,Jordan,Kuwait,2,0,AFC Asian Cup,Jinan,China PR,TRUE
7/23/2004,United Arab Emirates,South Korea,0,2,AFC Asian Cup,Jinan,China PR,TRUE
7/24/2004,Oman,Iran,2,2,AFC Asian Cup,Chongqing,China PR,TRUE
7/24/2004,Thailand,Japan,1,4,AFC Asian Cup,Chongqing,China PR,TRUE
7/25/2004,Bahrain,Indonesia,3,1,AFC Asian Cup,Jinan,China PR,TRUE
7/25/2004,China PR,Qatar,1,0,AFC Asian Cup,Beijing,China PR,FALSE
7/26/2004,Saudi Arabia,Iraq,1,2,AFC Asian Cup,Chengdu,China PR,TRUE
7/26/2004,Turkmenistan,Uzbekistan,0,1,AFC Asian Cup,Chongqing,China PR,TRUE
7/27/2004,Jordan,United Arab Emirates,0,0,AFC Asian Cup,Beijing,China PR,TRUE
7/27/2004,South Korea,Kuwait,4,0,AFC Asian Cup,Jinan,China PR,TRUE
7/28/2004,Japan,Iran,0,0,AFC Asian Cup,Chongqing,China PR,TRUE
7/28/2004,Oman,Thailand,2,0,AFC Asian Cup,Chengdu,China PR,TRUE
7/30/2004,China PR,Iraq,3,0,AFC Asian Cup,Beijing,China PR,FALSE
7/30/2004,Uzbekistan,Bahrain,2,2,AFC Asian Cup,Chengdu,China PR,TRUE
7/31/2004,Japan,Jordan,1,1,AFC Asian Cup,Chongqing,China PR,TRUE
7/31/2004,South Korea,Iran,3,4,AFC Asian Cup,Jinan,China PR,TRUE
8/3/2004,Bahrain,Japan,3,4,AFC Asian Cup,Jinan,China PR,TRUE
8/3/2004,China PR,Iran,1,1,AFC Asian Cup,Beijing,China PR,FALSE
8/6/2004,Iran,Bahrain,4,2,AFC Asian Cup,Beijing,China PR,TRUE
8/7/2004,China PR,Japan,1,3,AFC Asian Cup,Beijing,China PR,FALSE
7/7/2007,Thailand,Iraq,1,1,AFC Asian Cup,Bangkok,Thailand,FALSE
7/8/2007,Australia,Oman,1,1,AFC Asian Cup,Bangkok,Thailand,TRUE
7/8/2007,Vietnam,United Arab Emirates,2,0,AFC Asian Cup,Hanoi,Vietnam,FALSE
7/9/2007,Japan,Qatar,1,1,AFC Asian Cup,Hanoi,Vietnam,TRUE
7/10/2007,Indonesia,Bahrain,2,1,AFC Asian Cup,Jakarta,Indonesia,FALSE
7/10/2007,Malaysia,China PR,1,5,AFC Asian Cup,Kuala Lumpur,Malaysia,FALSE
7/11/2007,Iran,Uzbekistan,2,1,AFC Asian Cup,Kuala Lumpur,Malaysia,TRUE
7/11/2007,South Korea,Saudi Arabia,1,1,AFC Asian Cup,Jakarta,Indonesia,TRUE
7/12/2007,Thailand,Oman,2,0,AFC Asian Cup,Bangkok,Thailand,FALSE
7/12/2007,Vietnam,Qatar,1,1,AFC Asian Cup,Hanoi,Vietnam,FALSE
7/13/2007,Iraq,Australia,3,1,AFC Asian Cup,Bangkok,Thailand,TRUE
7/13/2007,United Arab Emirates,Japan,1,3,AFC Asian Cup,Hanoi,Vietnam,TRUE
7/14/2007,Indonesia,Saudi Arabia,1,2,AFC Asian Cup,Jakarta,Indonesia,FALSE
7/14/2007,Malaysia,Uzbekistan,0,5,AFC Asian Cup,Kuala Lumpur,Malaysia,FALSE
7/15/2007,Bahrain,South Korea,2,1,AFC Asian Cup,Jakarta,Indonesia,TRUE
7/15/2007,China PR,Iran,2,2,AFC Asian Cup,Kuala Lumpur,Malaysia,TRUE
7/16/2007,Oman,Iraq,0,0,AFC Asian Cup,Bangkok,Thailand,TRUE
7/16/2007,Qatar,United Arab Emirates,1,2,AFC Asian Cup,Ho Chi Minh City,Vietnam,TRUE
7/16/2007,Thailand,Australia,0,4,AFC Asian Cup,Bangkok,Thailand,FALSE
7/16/2007,Vietnam,Japan,1,4,AFC Asian Cup,Hanoi,Vietnam,FALSE
7/18/2007,Indonesia,South Korea,0,1,AFC Asian Cup,Jakarta,Indonesia,FALSE
7/18/2007,Malaysia,Iran,0,2,AFC Asian Cup,Kuala Lumpur,Malaysia,FALSE
7/18/2007,Saudi Arabia,Bahrain,4,0,AFC Asian Cup,Palembang,Indonesia,TRUE
7/18/2007,Uzbekistan,China PR,3,0,AFC Asian Cup,Shah Alam,Malaysia,TRUE
7/21/2007,Iraq,Vietnam,2,0,AFC Asian Cup,Bangkok,Thailand,TRUE
7/21/2007,Japan,Australia,1,1,AFC Asian Cup,Hanoi,Vietnam,TRUE
7/22/2007,Iran,South Korea,0,0,AFC Asian Cup,Kuala Lumpur,Malaysia,TRUE
7/22/2007,Saudi Arabia,Uzbekistan,2,1,AFC Asian Cup,Jakarta,Indonesia,TRUE
7/25/2007,Iraq,South Korea,0,0,AFC Asian Cup,Kuala Lumpur,Malaysia,TRUE
7/25/2007,Japan,Saudi Arabia,2,3,AFC Asian Cup,Hanoi,Vietnam,TRUE
7/28/2007,South Korea,Japan,0,0,AFC Asian Cup,Palembang,Indonesia,TRUE
7/29/2007,Iraq,Saudi Arabia,1,0,AFC Asian Cup,Jakarta,Indonesia,TRUE
1/7/2011,Qatar,Uzbekistan,0,2,AFC Asian Cup,Doha,Qatar,FALSE
1/8/2011,Kuwait,China PR,0,2,AFC Asian Cup,Doha,Qatar,TRUE
1/9/2011,Japan,Jordan,1,1,AFC Asian Cup,Doha,Qatar,TRUE
1/9/2011,Saudi Arabia,Syria,1,2,AFC Asian Cup,Al Rayyan,Qatar,TRUE
1/10/2011,India,Australia,0,4,AFC Asian Cup,Doha,Qatar,TRUE
1/10/2011,South Korea,Bahrain,2,1,AFC Asian Cup,Doha,Qatar,TRUE
1/11/2011,Iraq,Iran,1,2,AFC Asian Cup,Al Rayyan,Qatar,TRUE
1/11/2011,North Korea,United Arab Emirates,0,0,AFC Asian Cup,Doha,Qatar,TRUE
1/12/2011,Qatar,China PR,2,0,AFC Asian Cup,Doha,Qatar,FALSE
1/12/2011,Uzbekistan,Kuwait,2,1,AFC Asian Cup,Doha,Qatar,TRUE
1/13/2011,Jordan,Saudi Arabia,1,0,AFC Asian Cup,Al Rayyan,Qatar,TRUE
1/13/2011,Syria,Japan,1,2,AFC Asian Cup,Doha,Qatar,TRUE
1/14/2011,Australia,South Korea,1,1,AFC Asian Cup,Doha,Qatar,TRUE
1/14/2011,Bahrain,India,5,2,AFC Asian Cup,Doha,Qatar,TRUE
1/15/2011,Iran,North Korea,1,0,AFC Asian Cup,Doha,Qatar,TRUE
1/15/2011,United Arab Emirates,Iraq,0,1,AFC Asian Cup,Al Rayyan,Qatar,TRUE
1/16/2011,China PR,Uzbekistan,2,2,AFC Asian Cup,Doha,Qatar,TRUE
1/16/2011,Qatar,Kuwait,3,0,AFC Asian Cup,Doha,Qatar,FALSE
1/17/2011,Jordan,Syria,2,1,AFC Asian Cup,Doha,Qatar,TRUE
1/17/2011,Saudi Arabia,Japan,0,5,AFC Asian Cup,Al Rayyan,Qatar,TRUE
1/18/2011,Australia,Bahrain,1,0,AFC Asian Cup,Doha,Qatar,TRUE
1/18/2011,South Korea,India,4,1,AFC Asian Cup,Doha,Qatar,TRUE
1/19/2011,Iraq,North Korea,1,0,AFC Asian Cup,Al Rayyan,Qatar,TRUE
1/19/2011,United Arab Emirates,Iran,0,3,AFC Asian Cup,Doha,Qatar,TRUE
1/21/2011,Qatar,Japan,2,3,AFC Asian Cup,Doha,Qatar,FALSE
1/21/2011,Uzbekistan,Jordan,2,1,AFC Asian Cup,Doha,Qatar,TRUE
1/22/2011,Australia,Iraq,1,0,AFC Asian Cup,Doha,Qatar,TRUE
1/22/2011,Iran,South Korea,0,1,AFC Asian Cup,Doha,Qatar,TRUE
1/25/2011,Japan,South Korea,2,2,AFC Asian Cup,Doha,Qatar,TRUE
1/25/2011,Uzbekistan,Australia,0,6,AFC Asian Cup,Doha,Qatar,TRUE
1/28/2011,Uzbekistan,South Korea,2,3,AFC Asian Cup,Doha,Qatar,TRUE
1/29/2011,Australia,Japan,0,1,AFC Asian Cup,Doha,Qatar,TRUE
1/9/2015,Australia,Kuwait,4,1,AFC Asian Cup,Melbourne,Australia,FALSE
1/10/2015,South Korea,Oman,1,0,AFC Asian Cup,Canberra,Australia,TRUE
